AREA,Region,Division,Zone 1,Zone 2,Zone 3
ISABELA CITY,ARMM,Mindanao,LFARMM,PH-BAS,ISABELA CITY
LANTAWAN,ARMM,Mindanao,LFARMM,PH-BAS,LANTAWAN
LAMITAN,ARMM,Mindanao,LFARMM,PH-BAS,LAMITAN
MALUSO,ARMM,Mindanao,LFARMM,PH-BAS,MALUSO
TIPO-TIPO,ARMM,Mindanao,LFARMM,PH-BAS,TIPO-TIPO
SUMISIP,ARMM,Mindanao,LFARMM,PH-BAS,SUMISIP
TUBURAN,ARMM,Mindanao,LFARMM,PH-BAS,TUBURAN
JOLO,ARMM,Mindanao,LFARMM,PH-SLU,JOLO
PANDAMI,ARMM,Mindanao,LFARMM,PH-SLU,PANDAMI
PATIKUL,ARMM,Mindanao,LFARMM,PH-SLU,PATIKUL
OLD PANAMAO,ARMM,Mindanao,LFARMM,PH-SLU,OLD PANAMAO
TALIPAO,ARMM,Mindanao,LFARMM,PH-SLU,TALIPAO
PATA,ARMM,Mindanao,LFARMM,PH-SLU,PATA
INDANAN,ARMM,Mindanao,LFARMM,PH-SLU,INDANAN
PARANG,ARMM,Mindanao,LFARMM,PH-SLU,PARANG
MAIMBUNG,ARMM,Mindanao,LFARMM,PH-SLU,MAIMBUNG
TAPUL,ARMM,Mindanao,LFARMM,PH-SLU,TAPUL
LUGUS,ARMM,Mindanao,LFARMM,PH-SLU,LUGUS
SIASI,ARMM,Mindanao,LFARMM,PH-SLU,SIASI
HADJI PANGLIMA TAHIL,ARMM,Mindanao,LFARMM,PH-SLU,HADJI PANGLIMA TAHIL
PANGUTARAN,ARMM,Mindanao,LFARMM,PH-SLU,PANGUTARAN
KALINGALAN CALAUANG,ARMM,Mindanao,LFARMM,PH-SLU,KALINGALAN CALAUANG
BONGAO,ARMM,Mindanao,LFARMM,PH-TAW,BONGAO
TANDUBAS,ARMM,Mindanao,LFARMM,PH-TAW,TANDUBAS
SAPA-SAPA,ARMM,Mindanao,LFARMM,PH-TAW,SAPA-SAPA
SOUTH UBIAN,ARMM,Mindanao,LFARMM,PH-TAW,SOUTH UBIAN
SIMUNUL,ARMM,Mindanao,LFARMM,PH-TAW,SIMUNUL
SITANGKAI,ARMM,Mindanao,LFARMM,PH-TAW,SITANGKAI
LANGUYAN,ARMM,Mindanao,LFARMM,PH-TAW,LANGUYAN
SIBUTU,ARMM,Mindanao,LFARMM,PH-TAW,SIBUTU
MALABANG,ARMM,Mindanao,LFARMM,PH-LAS,MALABANG
BALABAGAN,ARMM,Mindanao,LFARMM,PH-LAS,BALABAGAN
MAROGONG,ARMM,Mindanao,LFARMM,PH-LAS,MAROGONG
TUBARAN,ARMM,Mindanao,LFARMM,PH-LAS,TUBARAN
BUTIG,ARMM,Mindanao,LFARMM,PH-LAS,BUTIG
LUMBAYANAGUE,ARMM,Mindanao,LFARMM,PH-LAS,LUMBAYANAGUE
LUMBATAN,ARMM,Mindanao,LFARMM,PH-LAS,LUMBATAN
LUMBACA-UNAYAN AND MACADAR ANDONG,ARMM,Mindanao,LFARMM,PH-LAS,LUMBACA-UNAYAN AND MACADAR ANDONG
BAYANG,ARMM,Mindanao,LFARMM,PH-LAS,BAYANG
BINIDAYAN,ARMM,Mindanao,LFARMM,PH-LAS,BINIDAYAN
GANASSI,ARMM,Mindanao,LFARMM,PH-LAS,GANASSI
PAGAYAWAN,ARMM,Mindanao,LFARMM,PH-LAS,PAGAYAWAN
PUALAS,ARMM,Mindanao,LFARMM,PH-LAS,PUALAS
MADAMBA,ARMM,Mindanao,LFARMM,PH-LAS,MADAMBA
MADALUM,ARMM,Mindanao,LFARMM,PH-LAS,MADALUM
BACOLOD GRANDE,ARMM,Mindanao,LFARMM,PH-LAS,BACOLOD GRANDE
TUGAYA,ARMM,Mindanao,LFARMM,PH-LAS,TUGAYA
BALINDONG,ARMM,Mindanao,LFARMM,PH-LAS,BALINDONG
CALANOGAS,ARMM,Mindanao,LFARMM,PH-LAS,CALANOGAS
BUMBARAN,ARMM,Mindanao,LFARMM,PH-LAS,BUMBARAN
TAGOLOAN II,ARMM,Mindanao,LFARMM,PH-LAS,TAGOLOAN II
COTABATO CITY,ARMM,Mindanao,LFARMM,PH-MAG,COTABATO CITY
UPI,ARMM,Mindanao,LFARMM,PH-MAG,UPI
SOUTH UPI,ARMM,Mindanao,LFARMM,PH-MAG,SOUTH UPI
PARANG,ARMM,Mindanao,LFARMM,PH-MAG,PARANG
SULTAN KUDARAT,ARMM,Mindanao,LFARMM,PH-MAG,SULTAN KUDARAT
KABUNTALAN,ARMM,Mindanao,LFARMM,PH-MAG,KABUNTALAN
DATU PIANG,ARMM,Mindanao,LFARMM,PH-MAG,DATU PIANG
AMPATUAN,ARMM,Mindanao,LFARMM,PH-MAG,AMPATUAN
PAGALUNGAN,ARMM,Mindanao,LFARMM,PH-MAG,PAGALUNGAN
SULTAN SA BARONGIS,ARMM,Mindanao,LFARMM,PH-MAG,SULTAN SA BARONGIS
TALAYAN,ARMM,Mindanao,LFARMM,PH-MAG,TALAYAN
MATANOG,ARMM,Mindanao,LFARMM,PH-MAG,MATANOG
BARIRA,ARMM,Mindanao,LFARMM,PH-MAG,BARIRA
BULDON,ARMM,Mindanao,LFARMM,PH-MAG,BULDON
BULUAN,ARMM,Mindanao,LFARMM,PH-MAG,BULUAN
DATU PAGLAS,ARMM,Mindanao,LFARMM,PH-MAG,DATU PAGLAS
GEN. S.K. PENDATUN,ARMM,Mindanao,LFARMM,PH-MAG,GEN. S.K. PENDATUN
SHARIFF AGUAK,ARMM,Mindanao,LFARMM,PH-MAG,SHARIFF AGUAK
MANGUDADATU,ARMM,Mindanao,LFARMM,PH-MAG,MANGUDADATU
DATU ABDULLAH SANGKI,ARMM,Mindanao,LFARMM,PH-MAG,DATU ABDULLAH SANGKI
DATU ANGGAL MIDTIMBANG,ARMM,Mindanao,LFARMM,PH-MAG,DATU ANGGAL MIDTIMBANG
DATU BLAH T. SINSUAT,ARMM,Mindanao,LFARMM,PH-MAG,DATU BLAH T. SINSUAT
DATU HOFFER AMPATUAN,ARMM,Mindanao,LFARMM,PH-MAG,DATU HOFFER AMPATUAN
DATU SALIBO,ARMM,Mindanao,LFARMM,PH-MAG,DATU SALIBO
DATU SAUDI-AMPATUAN,ARMM,Mindanao,LFARMM,PH-MAG,DATU SAUDI-AMPATUAN
DATU UNSAY,ARMM,Mindanao,LFARMM,PH-MAG,DATU UNSAY
GUINDULUNGAN,ARMM,Mindanao,LFARMM,PH-MAG,GUINDULUNGAN
MAMASAPANO,ARMM,Mindanao,LFARMM,PH-MAG,MAMASAPANO
NORTHERN KABUNTALAN,ARMM,Mindanao,LFARMM,PH-MAG,NORTHERN KABUNTALAN
PAGAGAWAN,ARMM,Mindanao,LFARMM,PH-MAG,PAGAGAWAN
PAGLAT,ARMM,Mindanao,LFARMM,PH-MAG,PAGLAT
PANDAG,ARMM,Mindanao,LFARMM,PH-MAG,PANDAG
RAJAH BUAYAN,ARMM,Mindanao,LFARMM,PH-MAG,RAJAH BUAYAN
SHARIFF SAYDONA MUSTAPHA,ARMM,Mindanao,LFARMM,PH-MAG,SHARIFF SAYDONA MUSTAPHA
SULTAN MASTURA,ARMM,Mindanao,LFARMM,PH-MAG,SULTAN MASTURA
KAPATAGAN,ARMM,Mindanao,LFARMM,PH-LAS,KAPATAGAN
MARAWI,ARMM,Mindanao,LFARMM,PH-LAS,MARAWI
SAGUIARAN,ARMM,Mindanao,LFARMM,PH-LAS,SAGUIARAN
MULONDO,ARMM,Mindanao,LFARMM,PH-LAS,MULONDO
LUMBA-BAYABAO,ARMM,Mindanao,LFARMM,PH-LAS,LUMBA-BAYABAO
TAMPARAN,ARMM,Mindanao,LFARMM,PH-LAS,TAMPARAN
POONA BAYABAO,ARMM,Mindanao,LFARMM,PH-LAS,POONA BAYABAO
MASIU,ARMM,Mindanao,LFARMM,PH-LAS,MASIU
BUBONG,ARMM,Mindanao,LFARMM,PH-LAS,BUBONG
KAPAI,ARMM,Mindanao,LFARMM,PH-LAS,KAPAI
PIAGAPO,ARMM,Mindanao,LFARMM,PH-LAS,PIAGAPO
MARANTAO,ARMM,Mindanao,LFARMM,PH-LAS,MARANTAO
TARAKA,ARMM,Mindanao,LFARMM,PH-LAS,TARAKA
DITSAAN-RAMAIN,ARMM,Mindanao,LFARMM,PH-LAS,DITSAAN-RAMAIN
BUADIPOSO-BUNTONG,ARMM,Mindanao,LFARMM,PH-LAS,BUADIPOSO-BUNTONG
MAGUING,ARMM,Mindanao,LFARMM,PH-LAS,MAGUING
WAO,ARMM,Mindanao,LFARMM,PH-LAS,WAO
BONTOC,CAR,Luzon,LFCAR,PH-MOU,BONTOC
SADANGA,CAR,Luzon,LFCAR,PH-MOU,SADANGA
BESAO,CAR,Luzon,LFCAR,PH-MOU,BESAO
SAGADA,CAR,Luzon,LFCAR,PH-MOU,SAGADA
TADIAN,CAR,Luzon,LFCAR,PH-MOU,TADIAN
BAUKO,CAR,Luzon,LFCAR,PH-MOU,BAUKO
SABANGAN,CAR,Luzon,LFCAR,PH-MOU,SABANGAN
BARLIG,CAR,Luzon,LFCAR,PH-MOU,BARLIG
NATONIN,CAR,Luzon,LFCAR,PH-MOU,NATONIN
PARACELIS,CAR,Luzon,LFCAR,PH-MOU,PARACELIS
BANGUED,CAR,Luzon,LFCAR,PH-ABR,BANGUED
DOLORES,CAR,Luzon,LFCAR,PH-ABR,DOLORES
LAGANGILANG,CAR,Luzon,LFCAR,PH-ABR,LAGANGILANG
TAYUM,CAR,Luzon,LFCAR,PH-ABR,TAYUM
PENARRUBIA,CAR,Luzon,LFCAR,PH-ABR,PENARRUBIA
BUCAY,CAR,Luzon,LFCAR,PH-ABR,BUCAY
PIDIGAN,CAR,Luzon,LFCAR,PH-ABR,PIDIGAN
LANGIDEN,CAR,Luzon,LFCAR,PH-ABR,LANGIDEN
SAN QUINTIN,CAR,Luzon,LFCAR,PH-ABR,SAN QUINTIN
SAN ISIDRO,CAR,Luzon,LFCAR,PH-ABR,SAN ISIDRO
MANABO,CAR,Luzon,LFCAR,PH-ABR,MANABO
VILLAVICIOSA,CAR,Luzon,LFCAR,PH-ABR,VILLAVICIOSA
PILAR,CAR,Luzon,LFCAR,PH-ABR,PILAR
LUBA,CAR,Luzon,LFCAR,PH-ABR,LUBA
TUBO,CAR,Luzon,LFCAR,PH-ABR,TUBO
BOLINEY,CAR,Luzon,LFCAR,PH-ABR,BOLINEY
DAGUIOMAN,CAR,Luzon,LFCAR,PH-ABR,DAGUIOMAN
BUCLOC,CAR,Luzon,LFCAR,PH-ABR,BUCLOC
SALLAPADAN,CAR,Luzon,LFCAR,PH-ABR,SALLAPADAN
LICUAN-BAAY,CAR,Luzon,LFCAR,PH-ABR,LICUAN-BAAY
MALIBCONG,CAR,Luzon,LFCAR,PH-ABR,MALIBCONG
LACUB,CAR,Luzon,LFCAR,PH-ABR,LACUB
TINEGH,CAR,Luzon,LFCAR,PH-ABR,TINEGH
SAN JUAN,CAR,Luzon,LFCAR,PH-ABR,SAN JUAN
LAGAYAN,CAR,Luzon,LFCAR,PH-ABR,LAGAYAN
DANGLAS,CAR,Luzon,LFCAR,PH-ABR,DANGLAS
LA PAZ,CAR,Luzon,LFCAR,PH-ABR,LA PAZ
LAGAWE,CAR,Luzon,LFCAR,PH-IFU,LAGAWE
BANAUE,CAR,Luzon,LFCAR,PH-IFU,BANAUE
MAYOYAO,CAR,Luzon,LFCAR,PH-IFU,MAYOYAO
HUNGDUAN,CAR,Luzon,LFCAR,PH-IFU,HUNGDUAN
KIANGAN,CAR,Luzon,LFCAR,PH-IFU,KIANGAN
LAMUT,CAR,Luzon,LFCAR,PH-IFU,LAMUT
AGUINALDO,CAR,Luzon,LFCAR,PH-IFU,AGUINALDO
HINGYON,CAR,Luzon,LFCAR,PH-IFU,HINGYON
ALFONSO LISTA,CAR,Luzon,LFCAR,PH-IFU,ALFONSO LISTA
TINOC,CAR,Luzon,LFCAR,PH-IFU,TINOC
ASIPULO,CAR,Luzon,LFCAR,PH-IFU,ASIPULO
TABUK CITY,CAR,Luzon,LFCAR,PH-KAL,TABUK CITY
BALBALAN,CAR,Luzon,LFCAR,PH-KAL,BALBALAN
LUBUAGAN,CAR,Luzon,LFCAR,PH-KAL,LUBUAGAN
PASIL,CAR,Luzon,LFCAR,PH-KAL,PASIL
TINGLAYAN,CAR,Luzon,LFCAR,PH-KAL,TINGLAYAN
TANUDAN,CAR,Luzon,LFCAR,PH-KAL,TANUDAN
PINUKPUK,CAR,Luzon,LFCAR,PH-KAL,PINUKPUK
CONNER,CAR,Luzon,LFCAR,PH-APA,CONNER
KABUGAO,CAR,Luzon,LFCAR,PH-APA,KABUGAO
FLORA,CAR,Luzon,LFCAR,PH-APA,FLORA
SANTA MARCELA,CAR,Luzon,LFCAR,PH-APA,SANTA MARCELA
PUDTOL,CAR,Luzon,LFCAR,PH-APA,PUDTOL
LUNA,CAR,Luzon,LFCAR,PH-APA,LUNA
CALANASAN,CAR,Luzon,LFCAR,PH-APA,CALANASAN
PARANAQUE,NCR,Luzon,LFNCR01,PH-00-1,PARANAQUE
LAS PINAS,NCR,Luzon,LFNCR01,PH-00-1,LAS PINAS
MUNTINLUPA,NCR,Luzon,LFNCR01,PH-00-1,MUNTINLUPA
MAKATI,NCR,Luzon,LFNCR01,PH-00-2,MAKATI
PASAY,NCR,Luzon,LFNCR01,PH-00-2,PASAY
PATEROS,NCR,Luzon,LFNCR01,PH-00-2,PATEROS
TAGUIG,NCR,Luzon,LFNCR01,PH-00-2,TAGUIG
SAN JUAN CITY,NCR,Luzon,LFNCR01,PH-00-3,SAN JUAN CITY
MANDALUYONG,NCR,Luzon,LFNCR01,PH-00-3,MANDALUYONG
PASIG,NCR,Luzon,LFNCR01,PH-00-3,PASIG
MANILA,NCR,Luzon,LFNCR01,PH-00-4,MANILA
CALOOCAN SOUTH,NCR,Luzon,LFNCR01,PH-00-5,CALOOCAN SOUTH
